estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
M;22/12/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Educación profesional incompleta;Técnica o tecnológica completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;311001001618;LIC PARROQ SAN GREGORIO MAGNO;NO OFICIAL;COMPLETA;60;58;60;50;56;285;18
M;07/07/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;No sabe;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;111769000247;COLEGIO EL SALITRE - SUBA (IED);OFICIAL;MAÑANA;46;47;40;41;41;217;18
F;07/03/2003;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 3;Secundaria (Bachillerato) completa;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;108001002223;INSTITUCION EDUCATIVA DISTRITAL RODOLFO LLINAS RIASCOS;OFICIAL;MAÑANA;52;49;47;46;50;243;16
F;15/07/2002;20194;ATLANTICO;8;SOLEDAD;8758;Estrato 1;Secundaria (Bachillerato) completa;Educación profesional completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;108758000988;INSTITUCION EDUCATIVA COMERCIAL NTRA SRA DE LAS MISERICORDIAS;OFICIAL;UNICA;53;41;43;46;50;230;17
M;03/10/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es vendedor o trabaja en atención al público;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Si;Si;111001000132;COLEGIO AQUILEO PARRA (IED);OFICIAL;TARDE;52;67;52;52;38;272;17
F;10/12/2002;20194;NORTE SANTANDER;54;OCAÑA;54498;Estrato 4;Secundaria (Bachillerato) completa;Primaria incompleta;;;Si;;154498000069;COL LA PRESENTACION;OFICIAL;MAÑANA;60;60;55;56;60;290;17
F;30/12/2002;20194;CHOCO;27;QUIBDÓ;27001;Sin Estrato;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;No;127001000225;IE FEM DE ENSEÑANZA MEDIA;OFICIAL;MAÑANA;63;49;43;49;44;252;17
M;28/01/2002;20194;ARAUCA;81;ARAUCA;81001;Estrato 1;Primaria completa;Primaria incompleta;No aplica;No aplica;No;No;181001003202;INSTITUCION EDUCATIVA SIMON BOLIVAR;OFICIAL;TARDE;51;34;35;32;38;190;17
M;19/07/2002;20194;CAQUETA;18;CURILLO;18205;Estrato 2;Educación profesional completa;Técnica o tecnológica incompleta;No sabe;No sabe;Si;Si;118205000187;I.E ANGEL CUNIBERTI;OFICIAL;MAÑANA;58;55;56;56;53;280;17
M;11/01/2003;20194;META;50;PUERTO GAITÁN;50568;Estrato 3;Primaria incompleta;Secundaria (Bachillerato) incompleta;No aplica;Trabaja en el hogar, no trabaja o estudia;Si;No;150568000147;IE JORGE ELIECER GAITAN;OFICIAL;TARDE;45;56;35;41;42;220;16
M;20/09/2002;20191;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 5;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;313001005748;GIMNASIO ALTAIR DE CARTAGENA;NO OFICIAL;MAÑANA;62;65;66;54;70;312;17
M;22/02/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Técnica o tecnológica incompleta;Técnica o tecnológica incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;No;111279000966;COLEGIO INTEGRADO DE FONTIBON IBEP  (IED);OFICIAL;NOCHE;52;49;47;41;39;233;18
M;23/10/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 2;Primaria incompleta;Secundaria (Bachillerato) incompleta;Trabaja en el hogar, no trabaja o estudia;Es operario de máquinas o conduce vehículos (taxita, chofer);No;No;105001007889;INST EDUC JUVENIL NUEVO FUTURO;OFICIAL;UNICA;57;57;68;61;58;303;17
M;31/07/1997;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 3;Educación profesional incompleta;Educación profesional incompleta;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;108001003408;INSTITUCION EDUCATIVA DISTRITAL SAGRADO CORAZON DE JESUS;OFICIAL;UNICA;55;38;46;46;41;229;22
F;01/10/2001;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;Si;Si;405001016946;COL COOP SAN ANTONIO DE PRADO (AC);NO OFICIAL;MAÑANA;66;65;62;44;59;296;18
M;27/02/2003;20194;CUNDINAMARCA;25;UNE;25845;Estrato 2;Primaria completa;Primaria completa;Es agricultor, pesquero o jornalero;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;No;125845000244;INSTITUCION EDUCATIVA DEPARTAMENTAL FIDEL LEAL Y BERNABE RIVEROS;OFICIAL;MAÑANA;61;55;53;51;39;269;16
M;15/05/2001;20194;NARIÑO;52;IPIALES;52356;Estrato 2;Secundaria (Bachillerato) incompleta;Técnica o tecnológica incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;No;352356000173;INSTITUCION EDUCATIVA NACIONAL SEMINARIO;OFICIAL;MAÑANA;67;72;64;65;64;334;18
F;22/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es vendedor o trabaja en atención al público;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;311102000531;COL DE LA PRESENTACION DE FATIMA;NO OFICIAL;COMPLETA;60;72;52;68;56;312;17
M;21/04/2002;20194;VALLE;76;GUADALAJARA DE BUGA;76111;Estrato 2;Primaria completa;Primaria completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;No;No;276111000102;IE EL PLACER;OFICIAL;UNICA;43;46;48;35;39;213;17
F;02/12/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;311001110557;COLEGIO MARIO LUIS RODRIGUEZ COBOS;NO OFICIAL;SABATINA;52;32;41;36;40;201;18
F;16/05/2002;20194;CUNDINAMARCA;25;FUNZA;25286;Estrato 3;Educación profesional completa;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;325286000181;COL NUESTRA SEÑORA DEL ROSARIO FUNZA;NO OFICIAL;COMPLETA;70;61;65;60;73;323;17
F;29/07/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es vendedor o trabaja en atención al público;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;108001003076;INSTITUCION EDUCATIVA DISTRITAL CALIXTO ALVAREZ;OFICIAL;TARDE;52;58;48;41;45;247;17
M;19/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;No sabe;Educación profesional completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;111001010910;COLEGIO NACIONAL NICOLAS ESGUERRA (IED);OFICIAL;UNICA;51;63;50;33;55;248;17
M;10/08/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 5;Secundaria (Bachillerato) completa;Educación profesional completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;111001094897;COLEGIO PALERMO  IEDIP  (IED);OFICIAL;MAÑANA;48;41;34;39;59;210;18
F;20/09/2002;20194;BOLIVAR;13;EL CARMEN DE BOLÍVAR;13244;Estrato 1;Educación profesional completa;Secundaria (Bachillerato) completa;Pensionado;Trabaja en el hogar, no trabaja o estudia;No;No;113244000010;I.E. MANUEL EDMUNDO MENDOZA;OFICIAL;MAÑANA;61;58;54;59;55;289;17
F;20/11/1999;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 2;Primaria completa;Técnica o tecnológica incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;No;125754003569;INSTITUCION EDUCATIVA  NUEVO COMPARTIR;OFICIAL;SABATINA;58;53;50;56;53;271;20
F;09/09/2002;20194;TOLIMA;73;COYAIMA;73217;Estrato 1;Primaria completa;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;273217000293;INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN;OFICIAL;MAÑANA;37;44;40;33;38;192;17
F;18/02/2002;20194;CAUCA;19;TIMBÍO;19807;Estrato 1;Primaria incompleta;Primaria incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;119807000125;INST EDUC CONC ESC GUILLERMO VALENCIA (ANTES SEDE INST EDUC CARLOS ALBAN);OFICIAL;MAÑANA;62;52;52;53;55;274;17
F;19/11/2002;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 1;Primaria completa;Secundaria (Bachillerato) incompleta;No sabe;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;225754000661;INSITITUCION EDUCATIVA EUGENIO DIAZ CASTRO;OFICIAL;UNICA;65;60;66;75;43;323;17
F;28/02/2000;20194;ANTIOQUIA;5;SANTA ROSA DE OSOS;5686;Estrato 3;Primaria incompleta;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;105686000474;I. E. CARDENAL ANIBAL MUÑOZ DUQUE;OFICIAL;COMPLETA;47;24;36;38;31;179;19
F;01/01/2003;20194;TOLIMA;73;SAN LUIS;73678;Estrato 1;No sabe;Secundaria (Bachillerato) completa;No sabe;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);No;No;173678000037;INSTITUCION EDUCATIVA SAN LUIS GONZAGA;OFICIAL;MAÑANA;43;32;38;27;49;180;16
F;26/02/2001;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Educación profesional completa;Técnica o tecnológica completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;105001001562;INST EDUC JAVIERA LONDO?O;OFICIAL;UNICA;58;65;57;50;66;291;18
F;27/11/2002;20194;ATLANTICO;8;SOLEDAD;8758;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Si;Si;308758002360;CENTRO EDUCATIVO Y TECNOLOGICO BILL GATES;NO OFICIAL;COMPLETA;56;63;55;53;70;289;17
M;09/07/2001;20194;CUNDINAMARCA;25;SOPÓ;25758;Estrato 3;Primaria completa;Secundaria (Bachillerato) incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Es operario de máquinas o conduce vehículos (taxita, chofer);Si;Si;125758002915;INSTITUCION EDUCATIVA COMPLEJO EDUCATIVO INTEGRAL SOPO;OFICIAL;UNICA;67;59;59;62;57;307;18
F;24/09/2002;20194;CALDAS;17;MANIZALES;17001;Estrato 2;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es vendedor o trabaja en atención al público;Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;117001003822;INSTITUCIÓN EDUCATIVA NACIONAL AUXILIARES DE ENFERMERIA;OFICIAL;MAÑANA;63;57;58;60;51;294;17
F;20/12/2002;20194;META;50;VILLAVICENCIO;50001;Estrato 3;No sabe;Educación profesional completa;No sabe;Es vendedor o trabaja en atención al público;Si;Si;150001000961;IE INST TEC INDUSTRIAL;OFICIAL;UNICA;49;48;46;48;45;238;17
M;17/04/1999;20194;SANTANDER;68;GIRÓN;68307;Estrato 3;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;168307000251;INSTITUCION EDUCATIVA COLEGIO SANTA CRUZ;OFICIAL;NOCHE;47;42;50;44;44;228;20
F;04/07/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;Si;105001013340;INST EDUC INEM JOSE FELIX DE RESTREPO;OFICIAL;MAÑANA;58;53;52;47;60;265;17
F;20/11/2002;20194;ANTIOQUIA;5;GIRARDOTA;5308;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;Si;305308000520;INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PRESENTACION;NO OFICIAL;COMPLETA;75;67;62;58;86;335;17
M;12/09/2001;20194;NORTE SANTANDER;54;CÚCUTA;54001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;154001011037;COL SAN BARTOLOME;OFICIAL;UNICA;57;58;52;50;55;272;18
M;25/06/2001;20194;ANTIOQUIA;5;YARUMAL;5887;Estrato 2;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;No;305887000650;I. E. DE MARIA;OFICIAL;TARDE;34;54;39;36;36;202;18
M;24/07/2002;20194;RISARALDA;66;DOSQUEBRADAS;66170;Estrato 3;Técnica o tecnológica completa;Técnica o tecnológica completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;Si;Si;366170001944;COLEGIO DIOCESANO MONSENOR BALTASAR ALVAREZ R.;NO OFICIAL;MAÑANA;62;71;64;63;70;327;17
F;24/11/2002;20194;NORTE SANTANDER;54;PAMPLONA;54518;Estrato 3;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;354518000761;SEM MENOR SANTO TOMAS DE AQUINO;NO OFICIAL;COMPLETA;71;68;65;67;64;337;17
F;04/10/2000;20194;HUILA;41;NEIVA;41001;;;;No sabe;Trabaja en el hogar, no trabaja o estudia;;No;341001005440;COL DE BTO. TECNICO EN COMERCIO Y SISTEMAS HEISENBERG;NO OFICIAL;SABATINA;64;50;32;54;41;247;19
M;18/03/2003;20194;BOYACA;15;SANTA ROSA DE VITERBO;15693;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja en el hogar, no trabaja o estudia;Si;Si;115693000035;IE CARLOS ARTURO TORRES PEÑA;OFICIAL;UNICA;56;79;61;61;57;318;16
F;12/08/2002;20194;ANTIOQUIA;5;URRAO;5847;Estrato 2;Primaria completa;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;105847000771;I. E. ESCUELA NORMAL SUPERIOR SAGRADA FAMILIA;OFICIAL;COMPLETA;47;54;52;47;47;249;17
M;30/09/2002;20194;SANTANDER;68;PIEDECUESTA;68547;Estrato 4;Educación profesional completa;Educación profesional completa;No sabe;No sabe;Si;Si;368001006387;BETH SHALOM GIMNASIO CAMPESTRE;NO OFICIAL;COMPLETA;80;79;69;72;72;374;17
F;28/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 6;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;311769003091;INST MILIT AQUILEO PARRA                                                                            ;NO OFICIAL;COMPLETA;69;51;54;42;51;269;17
F;19/02/1999;20194;HUILA;41;SUAZA;41770;Estrato 3;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;241770000707;IE LA UNION;OFICIAL;UNICA;41;41;40;40;35;200;20
M;27/07/2000;20194;VALLE;76;BUENAVENTURA;76109;Estrato 2;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es agricultor, pesquero o jornalero;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;No;176109000842;TÉCNICO INDUSTRIAL GERARDO VALENCIA CANO;OFICIAL;TARDE;30;35;32;30;29;158;19
M;19/03/2000;20194;VALLE;76;SEVILLA;76736;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;176736000025;IE SEVILLA;OFICIAL;MAÑANA;51;50;53;52;45;255;19
F;19/02/2003;20194;SANTANDER;68;BUCARAMANGA;68001;Estrato 3;Educación profesional completa;Educación profesional completa;No aplica;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;168001000541;IE GABRIELA MISTRAL;OFICIAL;MAÑANA;61;65;59;45;53;286;16
F;15/08/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Educación profesional incompleta;Educación profesional incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;311001087121;COL PARROQ DE LOS SANTOS APOSTOLES;NO OFICIAL;COMPLETA;53;54;54;46;47;257;17
F;05/05/2001;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 1;Educación profesional incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;247001052615;I.E.D. PEDAGÓGICO DEL CARIBE;OFICIAL;NOCHE;48;51;48;49;52;246;18
F;06/12/2001;20194;CORDOBA;23;MONTERÍA;23001;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;123001003741;INSTITUCION EDUCATIVA LA PRADERA;OFICIAL;MAÑANA;37;24;33;32;49;164;18
F;23/10/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;Secundaria (Bachillerato) incompleta;Educación profesional incompleta;No aplica;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;111001036781;COLEGIO RODRIGO LARA BONILLA (IED);OFICIAL;NOCHE;43;31;38;32;34;179;19
M;04/05/2001;20194;ARAUCA;81;SARAVENA;81736;Estrato 1;Primaria completa;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;No;No;181736002315;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;OFICIAL;SABATINA;47;58;56;31;44;238;18
F;12/09/2002;20194;SANTANDER;68;PIEDECUESTA;68547;Estrato 3;Ninguno;Primaria incompleta;;;Si;;168547001182;COLEGIO MUNICIPAL CARLOS VICENTE REY;OFICIAL;MAÑANA;57;64;53;44;40;267;17
M;17/08/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;105001010588;INST EDUC FE Y ALEGRIA LA CIMA;OFICIAL;UNICA;49;43;46;36;36;215;17
M;07/04/2000;20194;CESAR;20;AGUACHICA;20011;Estrato 1;Ninguno;No sabe;Es vendedor o trabaja en atención al público;No sabe;No;No;120011001039;I.E. SAN MIGUEL;OFICIAL;MAÑANA;50;52;46;55;51;254;19
F;12/04/2003;20194;QUINDIO;63;CALARCÁ;63130;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;Si;No;163130000033;JHON F KENEDY;OFICIAL;MAÑANA;58;49;56;67;63;290;16
F;23/08/2002;20194;VALLE;76;TULUÁ;76834;Estrato 2;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Es vendedor o trabaja en atención al público;Trabaja en el hogar, no trabaja o estudia;Si;Si;176834003989;INSTITUCION EDUCATIVA TECNICA OCCIDENTE;OFICIAL;MAÑANA;69;64;63;60;60;318;17
M;15/10/2002;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Sin Estrato;Primaria completa;Primaria completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;213001001900;I.E. DE ARARCA;OFICIAL;MAÑANA;47;39;39;24;25;182;17
M;16/10/2001;20194;CAQUETA;18;EL DONCELLO;18247;Estrato 2;Primaria incompleta;Secundaria (Bachillerato) completa;No sabe;Es vendedor o trabaja en atención al público;No;No;118247003607;I.E. MARCO FIDEL SUAREZ;OFICIAL;UNICA;41;54;40;43;30;217;18
F;07/02/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;No sabe;Técnica o tecnológica completa;No aplica;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;311001033277;LIC  LUTHER KING                                                                                    ;NO OFICIAL;COMPLETA;65;61;60;57;54;301;16
